date,aru_001_power_mbtuph
2020-10-20 09:05:00,173.21848
2020-10-20 09:10:00,29.140942
2020-10-20 09:15:00,150.77307
2020-10-20 09:20:00,66.07523
2020-10-20 09:25:00,8.552385000000001
2020-10-20 09:30:00,166.845
2020-10-20 09:35:00,22.172404999999998
2020-10-20 09:40:00,145.55246
2020-10-20 09:45:00,12.353472
2020-10-20 09:50:00,141.51576
2020-10-20 09:55:00,47.43
2020-10-20 10:00:00,3.4914193
2020-10-20 10:05:00,24.97983
2020-10-20 10:10:00,74.27173
2020-10-20 10:15:00,164.29451
2020-10-20 10:20:00,11.760537
2020-10-20 10:25:00,139.92917
2020-10-20 10:30:00,4.117662999999999
2020-10-20 10:35:00,158.03348
2020-10-20 10:40:00,23.170307
2020-10-20 10:45:00,146.9098
2020-10-20 10:50:00,8.552385000000001
2020-10-20 10:55:00,147.92221
2020-10-20 11:00:00,17.738163
2020-10-20 11:05:00,148.23901
2020-10-20 11:10:00,72.84085999999999
2020-10-20 11:15:00,5.0681157
2020-10-20 11:20:00,162.45768999999999
2020-10-20 11:25:00,12.057313
2020-10-20 11:30:00,164.96399
2020-10-20 11:35:00,16.470894
2020-10-20 11:40:00,162.78378
2020-10-20 11:45:00,76.36328
2020-10-20 11:50:00,6.651721
2020-10-20 11:55:00,163.03131000000002
2020-10-20 12:00:00,27.557095
2020-10-20 12:05:00,151.96278
2020-10-20 12:10:00,59.00852
2020-10-20 12:15:00,7.92125
2020-10-20 12:20:00,169.70532
2020-10-20 12:25:00,23.81625
2020-10-20 12:30:00,148.75381000000002
2020-10-20 12:35:00,21.865935999999998
2020-10-20 12:40:00,150.47148
2020-10-20 12:45:00,182.41875
2020-10-20 12:50:00,16.463335
2020-10-20 12:55:00,164.65259
2020-10-20 13:00:00,16.421494
2020-10-20 13:05:00,157.35596999999999
2020-10-20 13:10:00,164.75664
2020-10-20 13:15:00,16.442535
2020-10-20 13:20:00,157.6733
2020-10-20 13:25:00,32.5688
2020-10-20 13:30:00,151.01106000000001
2020-10-20 13:35:00,175.12213
2020-10-20 13:40:00,14.563811999999999
2020-10-20 13:45:00,169.30727
2020-10-20 13:50:00,41.494409999999995
2020-10-20 13:55:00,134.5975
2020-10-20 14:00:00,168.77700000000002
2020-10-20 14:05:00,17.390856
2020-10-20 14:10:00,156.72134
2020-10-20 14:15:00,32.942028
2020-10-20 14:20:00,151.98648
2020-10-20 14:25:00,88.815895
2020-10-20 14:30:00,10.452807
2020-10-20 14:35:00,96.27683
2020-10-20 14:40:00,7.601932000000001
2020-10-20 14:45:00,172.26675
2020-10-20 14:50:00,35.537684999999996
2020-10-20 14:55:00,144.93951
2020-10-20 15:00:00,75.41643499999999
2020-10-20 15:05:00,13.937076999999999
2020-10-20 15:10:00,169.09431
2020-10-20 15:15:00,44.345046999999994
2020-10-20 15:20:00,173.89568
2020-10-20 15:25:00,177.66021999999998
2020-10-20 15:30:00,213.7449
2020-10-20 15:35:00,229.1168
2020-10-20 15:40:00,229.4384
2020-10-20 15:45:00,254.8516
2020-10-20 15:50:00,332.7647
2020-10-20 15:55:00,223.3818
2020-10-20 16:00:00,218.71988
2020-10-20 16:05:00,239.6463
2020-10-20 16:10:00,216.59187000000003
2020-10-20 16:15:00,212.95182999999997
2020-10-20 16:20:00,247.1488
2020-10-20 16:25:00,231.19196000000002
2020-10-20 16:30:00,217.28667000000002
2020-10-20 16:35:00,217.98418999999998
2020-10-20 16:40:00,209.03287
2020-10-20 16:45:00,33.654686
2020-10-20 16:50:00,167.02681
2020-10-20 16:55:00,24.524094
2020-10-20 17:00:00,190.65015
2020-10-20 17:05:00,22.725569
2020-10-20 17:10:00,165.76227
2020-10-20 17:15:00,28.61611
2020-10-20 17:20:00,98.12447
2020-10-20 17:25:00,14.483088
2020-10-20 17:30:00,54.234467
2020-10-20 17:35:00,115.1825
2020-10-20 17:40:00,57.745707985
2020-10-20 17:45:00,0.30891597
2020-10-20 17:50:00,43.041332000000004
2020-10-20 17:55:00,6.1909056
2020-10-20 18:00:00,9.299476799999999
2020-10-20 18:05:00,12.408047999999999
2020-10-20 18:10:00,48.158596
2020-10-20 18:15:00,31.524031500000003
2020-10-20 18:20:00,14.889467000000002
2020-10-20 18:25:00,116.5125
2020-10-20 18:30:00,4.654547
2020-10-20 18:35:00,37.777336
2020-10-20 18:40:00,70.13299599999999
2020-10-20 18:45:00,38.84375
2020-10-20 18:50:00,42.33682
2020-10-20 18:55:00,48.251595
2020-10-20 19:00:00,152.84818
2020-10-20 19:05:00,29.468906
2020-10-20 19:10:00,36.047115000000005
2020-10-20 19:15:00,91.49439
2020-10-20 19:20:00,14.319771
2020-10-20 19:25:00,17.151844
2020-10-20 19:30:00,32.06386
2020-10-20 19:35:00,125.67551
2020-10-20 19:40:00,28.690141999999998
2020-10-20 19:45:00,42.33682
2020-10-20 19:50:00,78.75886
2020-10-20 19:55:00,17.469124
2020-10-20 20:00:00,18.989319000000002
2020-10-20 20:05:00,39.223865999999994
2020-10-20 20:10:00,115.79163999999999
2020-10-20 20:15:00,23.38875
2020-10-20 20:20:00,37.434143
2020-10-20 20:25:00,81.27248399999999
2020-10-20 20:30:00,3.1184523
2020-10-20 20:35:00,16.875029
2020-10-20 20:40:00,33.056022999999996
2020-10-20 20:45:00,80.88306
2020-10-20 20:50:00,21.24321
2020-10-20 20:55:00,40.924564000000004
2020-10-20 21:00:00,148.96426
2020-10-20 21:05:00,30.615067
2020-10-20 21:10:00,47.484932
2020-10-20 21:15:00,75.28828
2020-10-20 21:20:00,44.594322
2020-10-20 21:25:00,33.172863
2020-10-20 21:30:00,45.377655
2020-10-20 21:35:00,115.36801000000001
2020-10-20 21:40:00,20.967592
2020-10-20 21:45:00,37.902553999999995
2020-10-20 21:50:00,64.354324
2020-10-20 21:55:00,38.805733000000004
2020-10-20 22:00:00,33.241764
2020-10-20 22:05:00,54.88
2020-10-20 22:10:00,126.60242
2020-10-20 22:15:00,28.224049
2020-10-20 22:20:00,29.169890999999996
2020-10-20 22:25:00,95.880455
2020-10-20 22:30:00,20.348059
2020-10-20 22:35:00,20.028782
2020-10-20 22:40:00,2.8222852
2020-10-20 22:45:00,87.333664
2020-10-20 22:50:00,62.29078633333333
2020-10-20 22:55:00,37.24790866666667
2020-10-20 23:00:00,12.205031
2020-10-20 23:05:00,30.7137745
2020-10-20 23:10:00,49.222518
2020-10-20 23:15:00,67.7312615
2020-10-20 23:20:00,86.24000500000001
2020-10-20 23:25:00,63.66076500000001
2020-10-20 23:30:00,41.081525000000006
2020-10-20 23:35:00,18.502285
2020-10-20 23:40:00,10.507651500000001
2020-10-20 23:45:00,2.513018
2020-10-20 23:50:00,1.2544287
2020-10-20 23:55:00,110.58093999999998
2020-10-21 00:00:00,75.2880629
2020-10-21 00:05:00,39.9951858
2020-10-21 00:10:00,4.7023087
2020-10-21 00:15:00,22.454298025
2020-10-21 00:20:00,40.20628735
2020-10-21 00:25:00,57.95827667500001
2020-10-21 00:30:00,75.710266
2020-10-21 00:35:00,69.6628455
2020-10-21 00:40:00,63.615425
2020-10-21 00:45:00,57.5680045
2020-10-21 00:50:00,51.520584
2020-10-21 00:55:00,41.76891333333333
2020-10-21 01:00:00,32.01724266666666
2020-10-21 01:05:00,22.265572
2020-10-21 01:10:00,38.8468115
2020-10-21 01:15:00,55.428051
2020-10-21 01:20:00,72.0092905
2020-10-21 01:25:00,88.59053
2020-10-21 01:30:00,63.26028933333333
2020-10-21 01:35:00,37.930048666666664
2020-10-21 01:40:00,12.599808
2020-10-21 01:45:00,11.444881666666666
2020-10-21 01:50:00,10.289955333333333
2020-10-21 01:55:00,9.135029
2020-10-21 02:00:00,93.22541
2020-10-21 02:05:00,49.580543
2020-10-21 02:10:00,5.935676
2020-10-21 02:15:00,14.489970999999999
2020-10-21 02:20:00,49.218163
2020-10-21 02:25:00,7.2451057
2020-10-21 02:30:00,15.535
2020-10-21 02:35:00,63.104693999999995
2020-10-21 02:40:00,26.396884999999997
2020-10-21 02:45:00,38.49714
2020-10-21 02:50:00,60.90116
2020-10-21 02:55:00,101.29151999999999
2020-10-21 03:00:00,3.1501924999999997
2020-10-21 03:05:00,2.5088575
2020-10-21 03:10:00,27.330897999999998
2020-10-21 03:15:00,16.03209815
2020-10-21 03:20:00,4.7332983
2020-10-21 03:25:00,18.896952
2020-10-21 03:30:00,117.36603500000001
2020-10-21 03:35:00,13.859836999999999
2020-10-21 03:40:00,8.136766
2020-10-21 03:45:00,15.119864999999999
2020-10-21 03:50:00,25.555167750000003
2020-10-21 03:55:00,35.9904705
2020-10-21 04:00:00,46.425773250000006
2020-10-21 04:05:00,56.861076000000004
2020-10-21 04:10:00,46.4396335
2020-10-21 04:15:00,36.018191
2020-10-21 04:20:00,25.5967485
2020-10-21 04:25:00,15.175305999999999
2020-10-21 04:30:00,9.796493349999999
2020-10-21 04:35:00,4.4176807
2020-10-21 04:40:00,97.22689
2020-10-21 04:45:00,65.2386696
2020-10-21 04:50:00,33.2504492
2020-10-21 04:55:00,1.2622288000000002
2020-10-21 05:00:00,3.5819085333333334
2020-10-21 05:05:00,5.901588266666666
2020-10-21 05:10:00,8.221267999999998
2020-10-21 05:15:00,106.727745
2020-10-21 05:20:00,53.680019449999996
2020-10-21 05:25:00,0.6322939000000001
2020-10-21 05:30:00,17.639923
2020-10-21 05:35:00,14.184184166666666
2020-10-21 05:40:00,10.728445333333333
2020-10-21 05:45:00,7.2727065
2020-10-21 05:50:00,102.74875
2020-10-21 05:55:00,79.104189
2020-10-21 06:00:00,55.459628
2020-10-21 06:05:00,31.815067
2020-10-21 06:10:00,23.53281033333333
2020-10-21 06:15:00,15.250553666666665
2020-10-21 06:20:00,6.968297
2020-10-21 06:25:00,108.43946000000001
2020-10-21 06:30:00,56.907521800000005
2020-10-21 06:35:00,5.3755836
2020-10-21 06:40:00,30.038904
2020-10-21 06:45:00,17.3868512
2020-10-21 06:50:00,4.734798400000001
2020-10-21 06:55:00,18.023392
2020-10-21 07:00:00,103.69716
2020-10-21 07:05:00,10.750926
2020-10-21 07:10:00,17.704323000000002
2020-10-21 07:15:00,54.88
2020-10-21 07:20:00,5.3755836
2020-10-21 07:25:00,29.661777
2020-10-21 07:30:00,54.905632
2020-10-21 07:35:00,100.07732
2020-10-21 07:40:00,103.57738499999999
2020-10-21 07:45:00,27.557337
2020-10-21 07:50:00,50.90017
2020-10-21 07:55:00,139.42203
2020-10-21 08:00:00,63.11
2020-10-21 08:05:00,175.77005
2020-10-21 08:10:00,195.61497
2020-10-21 08:15:00,219.27681
2020-10-21 08:20:00,240.01058999999998
2020-10-21 08:25:00,211.42282000000003
2020-10-21 08:30:00,212.67969
2020-10-21 08:35:00,43.352856
2020-10-21 08:40:00,60.524809999999995
2020-10-21 08:45:00,65.34302
2020-10-21 08:50:00,48.08021
2020-10-21 08:55:00,88.748856
2020-10-21 09:00:00,32.61443
2020-10-21 09:05:00,45.471905
2020-10-21 09:10:00,90.12952
2020-10-21 09:15:00,33.86886
2020-10-21 09:20:00,56.448097
2020-10-21 09:25:00,79.47991
2020-10-21 09:30:00,28.487665000000003
2020-10-21 09:35:00,43.51393
2020-10-21 09:40:00,80.28175999999999
2020-10-21 09:45:00,32.23381
2020-10-21 09:50:00,32.68203
2020-10-21 09:55:00,68.79893
2020-10-21 10:00:00,63.660763
2020-10-21 10:05:00,41.322590000000005
2020-10-21 10:10:00,69.74134000000001
2020-10-21 10:15:00,108.6579
2020-10-21 10:20:00,38.745106
2020-10-21 10:25:00,72.26098
2020-10-21 10:30:00,154.01053000000002
2020-10-21 10:35:00,61.10038
2020-10-21 10:40:00,83.78987
2020-10-21 10:45:00,31.825166999999997
2020-10-21 10:50:00,42.095985
2020-10-21 10:55:00,191.48967
2020-10-21 11:00:00,32.367709999999995
2020-10-21 11:05:00,36.441517
2020-10-21 11:10:00,111.01443
2020-10-21 11:15:00,22.995106
2020-10-21 11:20:00,18.848953
2020-10-21 11:25:00,62.83
2020-10-21 11:30:00,16.021717000000002
2020-10-21 11:35:00,31.739317
2020-10-21 11:40:00,76.51848000000001
2020-10-21 11:45:00,13.860076999999999
2020-10-21 11:50:00,24.511460999999997
2020-10-21 11:55:00,43.352856
2020-10-21 12:00:00,24.613101999999998
2020-10-21 12:05:00,23.66625
2020-10-21 12:10:00,67.21207
2020-10-21 12:15:00,106.85861000000001
2020-10-21 12:20:00,28.980183
2020-10-21 12:25:00,61.110077000000004
2020-10-21 12:30:00,164.37547
2020-10-21 12:35:00,32.444959999999995
2020-10-21 12:40:00,61.216778000000005
2020-10-21 12:45:00,112.2511
2020-10-21 12:50:00,45.98997
2020-10-21 12:55:00,71.777534
2020-10-21 13:00:00,117.92381
2020-10-21 13:05:00,53.643646
2020-10-21 13:10:00,67.2123
2020-10-21 13:15:00,59.954547999999996
2020-10-21 13:20:00,48.194959999999995
2020-10-21 13:25:00,61.10014
2020-10-21 13:30:00,159.65561
2020-10-21 13:35:00,45.754894
2020-10-21 13:40:00,70.99875
2020-10-21 13:45:00,158.075
2020-10-21 13:50:00,47.963493
2020-10-21 13:55:00,69.614975
2020-10-21 14:00:00,158.075
2020-10-21 14:05:00,39.12813
2020-10-21 14:10:00,49.856956
2020-10-21 14:15:00,165.34631000000002
2020-10-21 14:20:00,30.666588
2020-10-21 14:25:00,59.007698
2020-10-21 14:30:00,189.70323
2020-10-21 14:35:00,49.45499
2020-10-21 14:40:00,65.94984000000001
2020-10-21 14:45:00,166.58395
2020-10-21 14:50:00,37.866146
2020-10-21 14:55:00,54.590256000000004
2020-10-21 15:00:00,189.01439
2020-10-21 15:05:00,32.511913
2020-10-21 15:10:00,69.93004
2020-10-21 15:15:00,120.76928999999998
2020-10-21 15:20:00,44.492664000000005
2020-10-21 15:25:00,64.68784000000001
2020-10-21 15:30:00,145.19197
2020-10-21 15:35:00,45.439037
2020-10-21 15:40:00,67.40998
2020-10-21 15:45:00,188.10939
2020-10-21 15:50:00,236.625
2020-10-21 15:55:00,245.18225
2020-10-21 16:00:00,229.3296
2020-10-21 16:05:00,217.00052999999997
2020-10-21 16:10:00,213.62186
2020-10-21 16:15:00,211.64643999999998
2020-10-21 16:20:00,216.13512000000003
2020-10-21 16:25:00,229.01538
2020-10-21 16:30:00,225.80202999999997
2020-10-21 16:35:00,228.54153
2020-10-21 16:40:00,236.79372999999998
2020-10-21 16:45:00,54.783752
2020-10-21 16:50:00,196.65797
2020-10-21 16:55:00,225.09302000000002
2020-10-21 17:00:00,144.05168
2020-10-21 17:05:00,35.448013
2020-10-21 17:10:00,204.19751000000002
2020-10-21 17:15:00,231.84262
2020-10-21 17:20:00,47.583733
2020-10-21 17:25:00,196.5328
2020-10-21 17:30:00,233.72745
2020-10-21 17:35:00,64.91543
2020-10-21 17:40:00,175.25195
2020-10-21 17:45:00,46.9575
2020-10-21 17:50:00,143.88076999999998
2020-10-21 17:55:00,20.697475
2020-10-21 18:00:00,183.38872
2020-10-21 18:05:00,19.129620000000003
2020-10-21 18:10:00,22.22652
2020-10-21 18:15:00,68.678474
2020-10-21 18:20:00,4.0851636
2020-10-21 18:25:00,1.2570287
2020-10-21 18:30:00,12.880265
2020-10-21 18:35:00,55.93646
2020-10-21 18:40:00,9.09419
2020-10-21 18:45:00,25.088097
2020-10-21 18:50:00,109.13290400000001
2020-10-21 18:55:00,56.7661925
2020-10-21 19:00:00,4.399481
2020-10-21 19:05:00,8.781001
2020-10-21 19:10:00,18.270058
2020-10-21 19:15:00,15.052906
2020-10-21 19:20:00,23.883066
2020-10-21 19:25:00,122.51831000000001
2020-10-21 19:30:00,62.67289240000001
2020-10-21 19:35:00,2.8274748
2020-10-21 19:40:00,44.36098
2020-10-21 19:45:00,0.9427116
2020-10-21 19:50:00,3.7800865
2020-10-21 19:55:00,6.283144
2020-10-21 20:00:00,107.712845
2020-10-21 20:05:00,4.399481
2020-10-21 20:10:00,119.36608000000001
2020-10-21 20:15:00,63.92413200000001
2020-10-21 20:20:00,8.482184
2020-10-21 20:25:00,77.12097
2020-10-21 20:30:00,10.370307
2020-10-21 20:35:00,20.984343
2020-10-21 20:40:00,15.7225
2020-10-21 20:45:00,39.103333
2020-10-21 20:50:00,18.534975
2020-10-21 20:55:00,43.582046999999996
2020-10-21 21:00:00,126.60242
2020-10-21 21:05:00,15.071866
2020-10-21 21:10:00,19.483585
2020-10-21 21:15:00,34.373034999999994
2020-10-21 21:20:00,22.404022
2020-10-21 21:25:00,18.540874
2020-10-21 21:30:00,38.591353999999995
2020-10-21 21:35:00,124.50391
2020-10-21 21:40:00,11.30942
2020-10-21 21:45:00,20.401445000000002
2020-10-21 21:50:00,23.981867
2020-10-21 21:55:00,38.009903
2020-10-21 22:00:00,26.460125
2020-10-21 22:05:00,43.18728
2020-10-21 22:10:00,83.41074
2020-10-21 22:15:00,12.915115
2020-10-21 22:20:00,22.088404
2020-10-21 22:25:00,32.444959999999995
2020-10-21 22:30:00,134.04778000000002
2020-10-21 22:35:00,5.9848365999999995
2020-10-21 22:40:00,8.698349
2020-10-21 22:45:00,36.784744
2020-10-21 22:50:00,26.10092876666667
2020-10-21 22:55:00,15.417113533333335
2020-10-21 23:00:00,4.7332983
2020-10-21 23:05:00,75.27303
2020-10-21 23:10:00,52.39506033333333
2020-10-21 23:15:00,29.517090666666668
2020-10-21 23:20:00,6.639121
2020-10-21 23:25:00,85.044426
2020-10-21 23:30:00,49.0710345
2020-10-21 23:35:00,13.097643
2020-10-21 23:40:00,36.04108
2020-10-21 23:45:00,1.8971228999999998
2020-10-21 23:50:00,10.728826
2020-10-21 23:55:00,31.987095
2020-10-22 00:00:00,117.16143999999998
2020-10-22 00:05:00,11.340019
2020-10-22 00:10:00,22.088644
2020-10-22 00:15:00,50.70697
2020-10-22 00:20:00,135.31241
2020-10-22 00:25:00,23.035255
2020-10-22 00:30:00,22.050144
2020-10-22 00:35:00,42.095985
2020-10-22 00:40:00,1.8971228999999998
2020-10-22 00:45:00,4.409981
2020-10-22 00:50:00,6.626521
2020-10-22 00:55:00,78.53750600000001
2020-10-22 01:00:00,19.215020000000003
2020-10-22 01:05:00,34.020058
2020-10-22 01:10:00,51.85678
2020-10-22 01:15:00,142.85474
2020-10-22 01:20:00,28.399548
2020-10-22 01:25:00,43.81305
2020-10-22 01:30:00,54.801235
2020-10-22 01:35:00,72.39838
2020-10-22 01:40:00,42.370926000000004
2020-10-22 01:45:00,45.753788
2020-10-22 01:50:00,76.02425
2020-10-22 01:55:00,39.889868
2020-10-22 02:00:00,3.755486
2020-10-22 02:05:00,14.175144
2020-10-22 02:10:00,120.02956999999999
2020-10-22 02:15:00,13.912878
2020-10-22 02:20:00,20.863323
2020-10-22 02:25:00,51.834559999999996
2020-10-22 02:30:00,9.802123
2020-10-22 02:35:00,3.7864459000000004
2020-10-22 02:40:00,29.085741
2020-10-22 02:45:00,126.36346999999999
2020-10-22 02:50:00,9.169588000000001
2020-10-22 02:55:00,4.550064599999999
2020-10-22 03:00:00,19.24857
2020-10-22 03:05:00,11.502028
2020-10-22 03:10:00,3.755486
2020-10-22 03:15:00,11.699487
2020-10-22 03:20:00,132.69737
2020-10-22 03:25:00,10.118391
2020-10-22 03:30:00,16.123718
2020-10-22 03:35:00,30.666588
2020-10-22 03:40:00,67.78448
2020-10-22 03:45:00,7.2842063999999995
2020-10-22 03:50:00,31.185
2020-10-22 03:55:00,60.165115
2020-10-22 04:00:00,14.228904
2020-10-22 04:05:00,22.84204
2020-10-22 04:10:00,59.549152
2020-10-22 04:15:00,128.67328
2020-10-22 04:20:00,10.11679
2020-10-22 04:25:00,23.658865
2020-10-22 04:30:00,28.507547
2020-10-22 04:35:00,34.580135
2020-10-22 04:40:00,18.655926
2020-10-22 04:45:00,26.872702
2020-10-22 04:50:00,82.51517
2020-10-22 04:55:00,1.266829
2020-10-22 05:00:00,1.26692895
2020-10-22 05:05:00,1.2670289
2020-10-22 05:10:00,120.66261999999999
2020-10-22 05:15:00,66.03281949999999
2020-10-22 05:20:00,11.403019
2020-10-22 05:25:00,83.30540500000001
2020-10-22 05:30:00,48.1348605
2020-10-22 05:35:00,12.964316
2020-10-22 05:40:00,93.2644
2020-10-22 05:45:00,66.07609566666666
2020-10-22 05:50:00,38.88779133333333
2020-10-22 05:55:00,11.699487
2020-10-22 06:00:00,19.32177
2020-10-22 06:05:00,3.8010870000000003
2020-10-22 06:10:00,35.09822
2020-10-22 06:15:00,164.39333
2020-10-22 06:20:00,35.657303000000006
2020-10-22 06:25:00,193.20538
2020-10-22 06:30:00,31.880478000000004
2020-10-22 06:35:00,213.7725
2020-10-22 06:40:00,68.29908
2020-10-22 06:45:00,176.1234
2020-10-22 06:50:00,150.23105
2020-10-22 06:55:00,27.19322
2020-10-22 07:00:00,79.36627
2020-10-22 07:05:00,16.098217
2020-10-22 07:10:00,54.905632
2020-10-22 07:15:00,143.46506000000002
2020-10-22 07:20:00,27.24052
2020-10-22 07:25:00,32.308636
2020-10-22 07:30:00,24.749603
2020-10-22 07:35:00,11.719837
2020-10-22 07:40:00,26.244659999999996
2020-10-22 07:45:00,139.66458
2020-10-22 07:50:00,0.31626755
2020-10-22 07:55:00,14.228904
2020-10-22 08:00:00,47.667336
2020-10-22 08:05:00,55.035672
2020-10-22 08:10:00,62.404008000000005
2020-10-22 08:15:00,69.772344
2020-10-22 08:20:00,77.14068
2020-10-22 08:25:00,41.7379125
2020-10-22 08:30:00,6.335145
2020-10-22 08:35:00,73.39506
2020-10-22 08:40:00,49.35164963333334
2020-10-22 08:45:00,25.308239266666668
2020-10-22 08:50:00,1.2648289
2020-10-22 08:55:00,10.769383
2020-10-22 09:00:00,9.4953255
2020-10-22 09:05:00,8.221267999999998
2020-10-22 09:10:00,82.04295
2020-10-22 09:15:00,10.416508
2020-10-22 09:20:00,10.750685
2020-10-22 09:25:00,185.2697
2020-10-22 09:30:00,41.908359999999995
2020-10-22 09:35:00,205.4975
2020-10-22 09:40:00,217.51111
2020-10-22 09:45:00,217.25623
2020-10-22 09:50:00,38.745106
2020-10-22 09:55:00,190.66856
2020-10-22 10:00:00,208.97517
2020-10-22 10:05:00,216.49445
2020-10-22 10:10:00,51.224247
2020-10-22 10:15:00,180.55017
2020-10-22 10:20:00,209.29138
2020-10-22 10:25:00,214.72256000000002
2020-10-22 10:30:00,63.425617
2020-10-22 10:35:00,170.74782
2020-10-22 10:40:00,225.52607999999998
2020-10-22 10:45:00,229.20876
2020-10-22 10:50:00,238.7916
2020-10-22 10:55:00,231.50786000000002
2020-10-22 11:00:00,228.65743999999998
2020-10-22 11:05:00,240.27396000000002
2020-10-22 11:10:00,240.59017999999998
2020-10-22 11:15:00,49.965874
2020-10-22 11:20:00,217.09831
2020-10-22 11:25:00,244.5125
2020-10-22 11:30:00,235.3081
2020-10-22 11:35:00,250.19281
2020-10-22 11:40:00,244.70002999999997
2020-10-22 11:45:00,246.76032999999998
2020-10-22 11:50:00,257.44812
2020-10-22 11:55:00,52.79401
2020-10-22 12:00:00,247.7067
2020-10-22 12:05:00,242.17077999999998
2020-10-22 12:10:00,240.09552000000002
2020-10-22 12:15:00,248.29834
2020-10-22 12:20:00,249.56061
2020-10-22 12:25:00,51.029846
2020-10-22 12:30:00,230.89505
2020-10-22 12:35:00,257.76342999999997
2020-10-22 12:40:00,252.208
2020-10-22 12:45:00,230.31485
2020-10-22 12:50:00,213.27806
2020-10-22 12:55:00,37.33038
2020-10-22 13:00:00,246.32998999999998
2020-10-22 13:05:00,258.079
2020-10-22 13:10:00,256.22668
2020-10-22 13:15:00,260.01312
2020-10-22 13:20:00,257.34607
2020-10-22 13:25:00,248.49391
2020-10-22 13:30:00,242.17102000000003
2020-10-22 13:35:00,46.950072999999996
2020-10-22 13:40:00,238.87134
2020-10-22 13:45:00,252.44
2020-10-22 13:50:00,250.70695
2020-10-22 13:55:00,251.02317999999997
2020-10-22 14:00:00,251.4533
2020-10-22 14:05:00,258.079
2020-10-22 14:10:00,266.19824
2020-10-22 14:15:00,254.64885
2020-10-22 14:20:00,249.12636
2020-10-22 14:25:00,261.45617999999996
2020-10-22 14:30:00,245.64844
2020-10-22 14:35:00,253.04323
2020-10-22 14:40:00,266.83044
2020-10-22 14:45:00,60.07805
2020-10-22 14:50:00,215.83608999999998
2020-10-22 14:55:00,259.2429
2020-10-22 15:00:00,257.6623
